,Unnamed: 0,locationCode,location,date,population,people_fully_vaccinated,new_cases,percentPositive,percentVaccinated,originalStrainCases
91,117,AND,Andorra,2021-04,77354.0,4681.0,1222.0,1.5797502391602245,6.05140005688135,1222
92,118,AND,Andorra,2021-05,77354.0,8303.0,495.0,0.6399151950771776,10.733769423688496,495
93,119,AND,Andorra,2021-06,77354.0,26613.0,184.0,0.2378674664529307,34.40416785169481,184
94,120,AND,Andorra,2021-07,77354.0,33904.0,767.0,0.991545362877162,43.82966620989218,767
95,121,AND,Andorra,2021-08,77354.0,43008.0,355.0,0.4589290792977738,55.59893476743284,355
96,122,AND,Andorra,2021-09,77354.0,47720.0,189.0,0.2443312563021951,61.69041032137963,189
97,123,AND,Andorra,2021-10,77354.0,49535.0,294.0,0.3800708431367479,64.03676603666261,294
98,124,AND,Andorra,2021-11,77354.0,,1599.0,2.067119993794761,,1599
99,125,AND,Andorra,2021-12,77354.0,51392.0,6625.0,8.564521550275357,66.43741758667943,6625
100,126,AND,Andorra,2022-01,77354.0,53104.0,12218.0,15.794916875662537,68.65061923106755,12218
101,127,AND,Andorra,2022-02,77354.0,53250.0,2041.0,2.6385190164697367,68.83936189466608,2041
102,128,AND,Andorra,2022-03,77354.0,,435.0,0.5623497168860045,,435
103,129,AGO,Angola,2020-03,33933611.0,,7.0,2.062851489633685e-05,,7
104,130,AGO,Angola,2020-04,33933611.0,,20.0,5.8938613989533854e-05,,20
105,131,AGO,Angola,2020-05,33933611.0,,59.0,0.0001738689112691,,59
106,132,AGO,Angola,2020-06,33933611.0,,198.0,0.0005834922784963,,198
107,133,AGO,Angola,2020-07,33933611.0,,864.0,0.0025461481243478,,861
108,134,AGO,Angola,2020-08,33933611.0,,1506.0,0.0044380776334119,,1505
109,135,AGO,Angola,2020-09,33933611.0,,2318.0,0.0068309853613869,,2308
110,136,AGO,Angola,2020-10,33933611.0,,5833.0,0.0171894467700475,,5797
111,137,AGO,Angola,2020-11,33933611.0,,4334.0,0.0127719976515319,,4334
112,138,AGO,Angola,2020-12,33933611.0,,2414.0,0.0071138907085367,,2315
113,139,AGO,Angola,2021-01,33933611.0,,2243.0,0.0066099655589262,,2170
114,140,AGO,Angola,2021-02,33933611.0,,1011.0,0.0029793469371709,,930
115,141,AGO,Angola,2021-03,33933611.0,,1504.0,0.0044321837720129,,1270
116,142,AGO,Angola,2021-04,33933611.0,,4341.0,0.0127926261664283,,4121
117,143,AGO,Angola,2021-05,33933611.0,230181.0,7899.0,0.0232778055951663,0.6783274553362447,7853
118,144,AGO,Angola,2021-06,33933611.0,544991.0,4298.0,0.0126659081463508,1.6060507088385023,4217
119,145,AGO,Angola,2021-07,33933611.0,634164.0,3928.0,0.0115755437875444,1.868837360102937,3872
120,146,AGO,Angola,2021-08,33933611.0,731010.0,4767.0,0.0140480186444053,2.154235810624457,4762
121,147,AGO,Angola,2021-09,33933611.0,1006732.0,9039.0,0.0266373065925698,2.96676943694557,8962
122,148,AGO,Angola,2021-10,33933611.0,1665947.0,7850.0,0.023133405990892,4.9094303580010985,7817
123,149,AGO,Angola,2021-11,33933611.0,2760266.0,735.0,0.0021659940641153,8.134312614121733,735
124,150,AGO,Angola,2021-12,33933611.0,3929727.0,16425.0,0.0484033367389046,11.580633136862446,16425
125,151,AGO,Angola,2022-01,33933611.0,4731866.0,16523.0,0.0486921359474534,13.94448118120998,16523
126,152,AGO,Angola,2022-02,33933611.0,5448403.0,625.0,0.0018418316871729,16.05606606382091,625
127,153,AGO,Angola,2022-03,33933611.0,,55.0,0.0001620811884712,,55
128,154,AIA,Anguilla,2020-03,15125.0,,2.0,0.0132231404958677,,2
129,155,AIA,Anguilla,2020-04,15125.0,,1.0,0.0066115702479338,,1
130,156,AIA,Anguilla,2020-05,15125.0,,0.0,0.0,,0
131,157,AIA,Anguilla,2020-06,15125.0,,0.0,0.0,,0
132,158,AIA,Anguilla,2020-07,15125.0,,0.0,0.0,,0
133,159,AIA,Anguilla,2020-08,15125.0,,0.0,0.0,,0
134,160,AIA,Anguilla,2020-09,15125.0,,0.0,0.0,,0
135,161,AIA,Anguilla,2020-10,15125.0,,0.0,0.0,,0
136,162,AIA,Anguilla,2020-11,15125.0,,3.0,0.0198347107438016,,3
137,163,AIA,Anguilla,2020-12,15125.0,,7.0,0.0462809917355371,,7
138,164,AIA,Anguilla,2021-01,15125.0,,3.0,0.0198347107438016,,3
139,165,AIA,Anguilla,2021-02,15125.0,,2.0,0.0132231404958677,,2
140,166,AIA,Anguilla,2021-03,15125.0,,7.0,0.0462809917355371,,7
141,167,AIA,Anguilla,2021-04,15125.0,783.0,68.0,0.4495867768595041,5.176859504132231,68
142,168,AIA,Anguilla,2021-05,15125.0,5439.0,16.0,0.1057851239669421,35.9603305785124,16
143,169,AIA,Anguilla,2021-06,15125.0,6525.0,0.0,0.0,43.1404958677686,0
144,170,AIA,Anguilla,2021-07,15125.0,8765.0,4.0,0.0264462809917355,57.950413223140494,4
145,171,AIA,Anguilla,2021-08,15125.0,8965.0,104.0,0.687603305785124,59.27272727272728,104
146,172,AIA,Anguilla,2021-09,15125.0,9086.0,192.0,1.2694214876033056,60.07272727272728,192
147,173,AIA,Anguilla,2021-10,15125.0,9156.0,535.0,3.5371900826446283,60.53553719008264,535
148,174,AIA,Anguilla,2021-11,15125.0,9156.0,442.0,2.922314049586777,60.53553719008264,442
149,175,AIA,Anguilla,2021-12,15125.0,9223.0,288.0,1.904132231404959,60.97851239669422,288
150,176,AIA,Anguilla,2022-01,15125.0,9336.0,650.0,4.297520661157025,61.72561983471074,650
151,177,AIA,Anguilla,2022-02,15125.0,9531.0,231.0,1.5272727272727271,63.01487603305785,231
152,178,AIA,Anguilla,2022-03,15125.0,9549.0,0.0,0.0,63.13388429752066,0
153,204,ARG,Argentina,2020-01,45605823.0,,0.0,0.0,,0
154,205,ARG,Argentina,2020-02,45605823.0,,0.0,0.0,,0
155,206,ARG,Argentina,2020-03,45605823.0,,1054.0,0.0023111083863128,,1054
156,207,ARG,Argentina,2020-04,45605823.0,,3374.0,0.0073981780791457,,3374
157,208,ARG,Argentina,2020-05,45605823.0,,12423.0,0.0272399425836477,,12105
158,209,ARG,Argentina,2020-06,45605823.0,,47679.0,0.1045458602950767,,47533
159,210,ARG,Argentina,2020-07,45605823.0,,126772.0,0.2779732754740551,,126596
160,211,ARG,Argentina,2020-08,45605823.0,,226433.0,0.4965001947229414,,226079
161,212,ARG,Argentina,2020-09,45605823.0,,333266.0,0.7307531759705335,,333160
162,213,ARG,Argentina,2020-10,45605823.0,,415923.0,0.9119953826948808,,415782
163,214,ARG,Argentina,2020-11,45605823.0,,257609.0,0.5648598864228368,,257488
164,215,ARG,Argentina,2020-12,45605823.0,,200981.0,0.4406915318686388,,200861
165,216,ARG,Argentina,2021-01,45605823.0,85361.0,301725.0,0.6615931478749983,0.1871712741594423,301581
166,217,ARG,Argentina,2021-02,45605823.0,293432.0,180126.0,0.3949627221944881,0.6434090664255747,180000
167,218,ARG,Argentina,2021-03,45605823.0,677394.0,241456.0,0.529441163686488,1.4853234859943214,241214
168,219,ARG,Argentina,2021-04,45605823.0,938563.0,628542.0,1.3782055857209283,2.057989393152712,628048
169,220,ARG,Argentina,2021-05,45605823.0,2780891.0,804421.0,1.7638559005940977,6.09766651947055,803445
170,221,ARG,Argentina,2021-06,45605823.0,4038719.0,688590.0,1.5098729826671475,8.85570906153804,687803
171,222,ARG,Argentina,2021-07,45605823.0,6911893.0,459390.0,1.0073055802545214,15.15572474155329,458698
172,223,ARG,Argentina,2021-08,45605823.0,14387231.0,255856.0,0.5610160790213127,31.546916717192016,254929
173,224,ARG,Argentina,2021-09,45605823.0,22088966.0,71282.0,0.1563002163122897,48.43452995026534,70522
174,225,ARG,Argentina,2021-10,45605823.0,25954716.0,31905.0,0.0699581717887209,56.91096946107079,31307
175,226,ARG,Argentina,2021-11,45605823.0,29710785.0,41941.0,0.0919641336151306,65.14691117404021,40939
176,227,ARG,Argentina,2021-12,45605823.0,32656474.0,323660.0,0.7096900761992607,71.60593067249329,323479
177,228,ARG,Argentina,2022-01,45605823.0,34788229.0,2724248.0,5.973465274379546,76.2802350919092,2724248
178,229,ARG,Argentina,2022-02,45605823.0,36079836.0,522000.0,1.1445906808873945,79.11234493016384,522000
179,230,ARG,Argentina,2022-03,45605823.0,36206509.0,33672.0,0.0738326770245983,79.39010112809498,33672
180,231,ARM,Armenia,2020-02,2968128.0,,0.0,0.0,,0
181,232,ARM,Armenia,2020-03,2968128.0,,532.0,0.017923755309744,,532
182,233,ARM,Armenia,2020-04,2968128.0,,1534.0,0.0516824072277206,,1534
183,234,ARM,Armenia,2020-05,2968128.0,,7216.0,0.2431161998404381,,7216
184,235,ARM,Armenia,2020-06,2968128.0,,16260.0,0.5478200401060871,,16260
185,236,ARM,Armenia,2020-07,2968128.0,,13008.0,0.4382560320848696,,13008
186,237,ARM,Armenia,2020-08,2968128.0,,5231.0,0.1762390301226901,,5231
187,238,ARM,Armenia,2020-09,2968128.0,,6578.0,0.2216211699764969,,6578
188,239,ARM,Armenia,2020-10,2968128.0,,39454.0,1.3292553420876727,,39454
189,240,ARM,Armenia,2020-11,2968128.0,,45311.0,1.5265851068417535,,45311
190,241,ARM,Armenia,2020-12,2968128.0,,24285.0,0.8181924768743126,,24285
191,242,ARM,Armenia,2021-01,2968128.0,,7617.0,0.2566263988615046,,7617
192,243,ARM,Armenia,2021-02,2968128.0,,5032.0,0.1695344675162257,,5032
193,244,ARM,Armenia,2021-03,2968128.0,,20581.0,0.6934000150936888,,20581
194,245,ARM,Armenia,2021-04,2968128.0,,23425.0,0.7892179852081851,,23425
195,246,ARM,Armenia,2021-05,2968128.0,,6606.0,0.222564525519115,,6606
196,247,ARM,Armenia,2021-06,2968128.0,16196.0,2425.0,0.081701328244604,0.5456637988658172,2425
197,248,ARM,Armenia,2021-07,2968128.0,43855.0,5015.0,0.168961715936779,1.477530618625612,5015
198,249,ARM,Armenia,2021-08,2968128.0,98586.0,12025.0,0.4051375142850982,3.3214874830196,12025
199,250,ARM,Armenia,2021-09,2968128.0,143840.0,19562.0,0.6590686115962654,4.846152187506738,19562
200,251,ARM,Armenia,2021-10,2968128.0,252496.0,46629.0,1.5709901998835631,8.506910753175065,46629
201,252,ARM,Armenia,2021-11,2968128.0,436861.0,30192.0,1.0172068050973542,14.71840163227462,30192
202,253,ARM,Armenia,2021-12,2968128.0,692082.0,6412.0,0.2160284192595467,23.317121094508053,6412
203,254,ARM,Armenia,2022-01,2968128.0,842213.0,22865.0,0.770350874355823,28.37522505767945,22865
204,255,ARM,Armenia,2022-02,2968128.0,920978.0,52037.0,1.7531925846863743,31.028917890333567,52037
205,256,ARM,Armenia,2022-03,2968128.0,,1394.0,0.0469656295146301,,1394
206,257,ABW,Aruba,2020-03,107195.0,,55.0,0.0513083632632119,,55
207,258,ABW,Aruba,2020-04,107195.0,,45.0,0.0419795699426279,,45
208,259,ABW,Aruba,2020-05,107195.0,,1.0,0.0009328793320583,,1
209,260,ABW,Aruba,2020-06,107195.0,,2.0,0.0018657586641167,,2
210,261,ABW,Aruba,2020-07,107195.0,,18.0,0.0167918279770511,,18
211,262,ABW,Aruba,2020-08,107195.0,,1885.0,1.7584775409300806,,1880
212,263,ABW,Aruba,2020-09,107195.0,,1957.0,1.8256448528382851,,1957
213,264,ABW,Aruba,2020-10,107195.0,,550.0,0.513083632632119,,550
214,265,ABW,Aruba,2020-11,107195.0,,332.0,0.3097159382433882,,332
215,266,ABW,Aruba,2020-12,107195.0,,644.0,0.6007742898456084,,644
216,267,ABW,Aruba,2021-01,107195.0,,1477.0,1.3778627734502542,,1451
217,268,ABW,Aruba,2021-02,107195.0,,925.0,0.8629133821540184,,657
218,269,ABW,Aruba,2021-03,107195.0,10166.0,1552.0,1.447828723354634,9.483651289705676,1328
219,270,ABW,Aruba,2021-04,107195.0,22559.0,1195.0,1.114790801809786,21.044824851905407,958
220,271,ABW,Aruba,2021-05,107195.0,51041.0,347.0,0.3237091282242642,47.61509398759271,-1
221,272,ABW,Aruba,2021-06,107195.0,59429.0,153.0,0.1427305378049349,55.44008582489855,40
222,273,ABW,Aruba,2021-07,107195.0,65716.0,592.0,0.5522645645785718,61.3050981855497,466
223,274,ABW,Aruba,2021-08,107195.0,69556.0,2846.0,2.654974579038201,64.88735482065395,1980
224,275,ABW,Aruba,2021-09,107195.0,74805.0,924.0,0.8619805028219599,69.78403843462848,523
225,276,ABW,Aruba,2021-10,107195.0,76756.0,425.0,0.3964737161248192,71.60408601147441,211
226,277,ABW,Aruba,2021-11,107195.0,78003.0,429.0,0.4002052334530528,72.76738653855124,318
227,278,ABW,Aruba,2021-12,107195.0,79008.0,4107.0,3.831335416763842,73.70493026726993,4046
228,279,ABW,Aruba,2022-01,107195.0,79813.0,12539.0,11.697373944680256,74.45589812957694,12539
229,280,ABW,Aruba,2022-02,107195.0,80442.0,684.0,0.6380894631279445,75.04267922944166,684
230,281,ABW,Aruba,2022-03,107195.0,80551.0,48.0,0.0447782079388031,75.14436307663604,48
231,309,AUS,Australia,2020-01,25788217.0,,9.0,3.4899659794238585e-05,,9
232,310,AUS,Australia,2020-02,25788217.0,,16.0,6.204383963420193e-05,,16
233,311,AUS,Australia,2020-03,25788217.0,,4534.0,0.0175816730563419,,4534
234,312,AUS,Australia,2020-04,25788217.0,,2207.0,0.0085581721295427,,2207
235,313,AUS,Australia,2020-05,25788217.0,,436.0,0.001690694630032,,185
236,314,AUS,Australia,2020-06,25788217.0,,718.0,0.0027842173035848,,452
237,315,AUS,Australia,2020-07,25788217.0,,9360.0,0.0362956461860081,,5813
238,316,AUS,Australia,2020-08,25788217.0,,8539.0,0.0331120216647781,,-651
239,317,AUS,Australia,2020-09,25788217.0,,1277.0,0.0049518739508047,,184
240,318,AUS,Australia,2020-10,25788217.0,,499.0,0.0019349922485916,,185
241,319,AUS,Australia,2020-11,25788217.0,,317.0,0.0012292435727526,,190
242,320,AUS,Australia,2020-12,25788217.0,,513.0,0.0019892806082715,,322
243,321,AUS,Australia,2021-01,25788217.0,,393.0,0.001523951811015,,11
244,322,AUS,Australia,2021-02,25788217.0,12.0,160.0,0.000620438396342,4.653287972565145e-05,27
245,323,AUS,Australia,2021-03,25788217.0,72724.0,344.0,0.0013339425521353,0.2820047620973563,151
246,324,AUS,Australia,2021-04,25788217.0,258529.0,489.0,0.0018962148488202,1.002508238549412,209
247,325,AUS,Australia,2021-05,25788217.0,506254.0,307.0,0.0011904661729812,1.963121374385829,-122
248,326,AUS,Australia,2021-06,25788217.0,1633434.0,525.0,0.0020358134879972,6.334032321815812,146
249,327,AUS,Australia,2021-07,25788217.0,3927056.0,3740.0,0.0145027475144947,15.228102043658156,1231
250,328,AUS,Australia,2021-08,25788217.0,7369320.0,20710.0,0.0803079949265201,28.57630676831981,14778
251,329,AUS,Australia,2021-09,25788217.0,11386339.0,52088.0,0.2019837199291444,44.1532619335412,44818
252,330,AUS,Australia,2021-10,25788217.0,16529442.0,64849.0,0.2514675597773976,64.09687804317763,60615
253,331,AUS,Australia,2021-11,25788217.0,18808812.0,39625.0,0.1536554465940782,72.9356822148658,33672
254,332,AUS,Australia,2021-12,25788217.0,19755837.0,213841.0,0.829219794451086,76.60799891671456,209315
255,333,AUS,Australia,2022-01,25788217.0,20211402.0,2181746.0,8.460243684160096,78.37456152939926,2181746
256,334,AUS,Australia,2022-02,25788217.0,20483240.0,657205.0,2.54847010167473,79.4286786093044,657205
257,335,AUS,Australia,2022-03,25788217.0,20520964.0,127018.0,0.4925427764160663,79.57496247220193,127018
258,336,AUT,Austria,2020-02,9043072.0,,9.0,9.9523701680137e-05,,9
259,337,AUT,Austria,2020-03,9043072.0,,10171.0,0.1124728410876304,,10171
260,338,AUT,Austria,2020-04,9043072.0,,5272.0,0.0582987728064091,,5272
261,339,AUT,Austria,2020-05,9043072.0,,1279.0,0.014143423827655,,1204
262,340,AUT,Austria,2020-06,9043072.0,,1035.0,0.0114452256932157,,1033
263,341,AUT,Austria,2020-07,9043072.0,,3364.0,0.0371997480502201,,3351
264,342,AUT,Austria,2020-08,9043072.0,,6308.0,0.0697550566887004,,6233
265,343,AUT,Austria,2020-09,9043072.0,,17375.0,0.1921360351880423,,17301
266,344,AUT,Austria,2020-10,9043072.0,,60112.0,0.6647298617107107,,59998
267,345,AUT,Austria,2020-11,9043072.0,,177531.0,1.963171364775156,,177191
268,346,AUT,Austria,2020-12,9043072.0,,78359.0,0.8665086377726507,,78177
269,347,AUT,Austria,2021-01,9043072.0,22634.0,53583.0,0.5925309452363091,0.250291051536469,52882
270,348,AUT,Austria,2021-02,9043072.0,252122.0,45042.0,0.498082952341859,2.788012746111056,44242
271,349,AUT,Austria,2021-03,9043072.0,439911.0,86789.0,0.9597291716797124,4.864619014423417,85758
272,350,AUT,Austria,2021-04,9043072.0,888369.0,72641.0,0.803277912638537,9.823752370875738,71997
273,351,AUT,Austria,2021-05,9043072.0,1567833.0,25945.0,0.2869047155656838,17.33739375291936,24608
274,352,AUT,Austria,2021-06,9043072.0,2993730.0,5597.0,0.0618926842559696,33.10523238120851,4449
275,353,AUT,Austria,2021-07,9043072.0,4712057.0,8644.0,0.0955869863692338,52.10681724086682,7368
276,354,AUT,Austria,2021-08,9043072.0,5275045.0,29249.0,0.3234409722713697,58.33244499214426,28003
277,355,AUT,Austria,2021-09,9043072.0,5469088.0,54790.0,0.605878179450523,60.47820917493524,53692
278,356,AUT,Austria,2021-10,9043072.0,5669888.0,87886.0,0.9718600050956137,62.69869354130986,87005
279,357,AUT,Austria,2021-11,9043072.0,5871563.0,329014.0,3.638299020509845,64.92885382312559,327654
280,358,AUT,Austria,2021-12,9043072.0,6279207.0,118624.0,1.311766620900508,69.43665825064757,118441
281,359,AUT,Austria,2022-01,9043072.0,6478692.0,576959.0,6.380121710852241,71.6426010983878,576959
282,360,AUT,Austria,2022-02,9043072.0,6562612.0,824164.0,9.113761341278716,72.5706043256097,824164
283,361,AUT,Austria,2022-03,9043072.0,6566726.0,159555.0,1.764389357952696,72.6160977154666,159555
284,362,AZE,Azerbaijan,2020-03,10223344.0,,298.0,0.0029148975129859,,298
285,363,AZE,Azerbaijan,2020-04,10223344.0,,1506.0,0.0147309921293854,,1506
286,364,AZE,Azerbaijan,2020-05,10223344.0,,3690.0,0.0360938651775779,,3690
287,365,AZE,Azerbaijan,2020-06,10223344.0,,12030.0,0.117671869400071,,12030
288,366,AZE,Azerbaijan,2020-07,10223344.0,,14354.0,0.1404041573872502,,14354
289,367,AZE,Azerbaijan,2020-08,10223344.0,,4557.0,0.0445744562640169,,4557
290,368,AZE,Azerbaijan,2020-09,10223344.0,,3794.0,0.0371111448465394,,3794
291,369,AZE,Azerbaijan,2020-10,10223344.0,,15040.0,0.147114290588285,,15040
292,370,AZE,Azerbaijan,2020-11,10223344.0,,65907.0,0.6446716455985438,,65907
293,371,AZE,Azerbaijan,2020-12,10223344.0,,97524.0,0.953934446498132,,97524
294,372,AZE,Azerbaijan,2021-01,10223344.0,,11519.0,0.1126735048727696,,11519
295,373,AZE,Azerbaijan,2021-02,10223344.0,,4318.0,0.042236669332461,,4318
296,374,AZE,Azerbaijan,2021-03,10223344.0,,27176.0,0.2658230027278745,,27176
